transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
544869,punggol,5 room,665A,punggol dr,10 to 12,113.0,premium apartment,2016,655000.0
532740,sembawang,5 room,341B,sembawang cl,07 to 09,110.0,premium apartment,2001,425000.0
533250,yishun,3 room,641,yishun st 61,07 to 09,64.0,simplified,1992,250000.0
543151,woodlands,4 room,149,woodlands st 13,10 to 12,98.0,new generation,1985,350000.0
548132,woodlands,5 room,895C,woodlands dr 50,07 to 09,118.0,improved,1997,432000.0
538974,bukit panjang,4 room,443A,fajar rd,04 to 06,93.0,model a,2016,430000.0
535995,tampines,4 room,720,tampines st 72,07 to 09,99.0,model a,1997,415000.0
552145,punggol,5 room,308A,punggol walk,01 to 03,112.0,premium apartment,2016,690000.0
542131,kallang/whampoa,4 room,113,whampoa rd,01 to 03,106.0,model a,1994,450000.0
536724,,4 room,707,choa chu kang st 53,04 to 06,107.0,model a,1995,340000.0
537229,jurong west,5 room,523,jurong west st 52,01 to 03,118.0,improved,1982,420000.0
531475,woodlands,5 room,761,woodlands ave 6,10 to 12,121.0,improved,1998,400000.0
542021,jurong west,5 room,689,jurong west ctrl 1,07 to 09,120.0,premium apartment,1998,526000.0
540433,tampines,4 room,890A,tampines ave 1,01 to 03,93.0,model a,2015,505000.0
531318,,executive,940,tampines ave 5,01 to 03,146.0,maisonette,1989,695000.0
542717,sengkang,5 room,298D,compassvale st,16 to 18,114.0,,2001,458000.0
544677,pasir ris,executive,128,pasir ris st 11,04 to 06,151.0,maisonette,1988,585000.0
550743,bedok,3 room,529,bedok nth st 3,10 to 12,68.0,new generation,1979,285000.0
538964,bukit panjang,3 room,636A,senja rd,01 to 03,67.0,model a,2015,308000.0
551083,bukit merah,5 room,25,telok blangah cres,04 to 06,114.0,standard,1975,520000.0
543095,woodlands,3 room,887C,woodlands dr 50,13 to 15,67.0,premium apartment,2015,330000.0
531921,bukit batok,4 room,386,bt batok west ave 5,22 to 24,90.0,model a,2004,420000.0
546909,jurong west,5 room,690,jurong west ctrl 1,13 to 15,120.0,premium apartment,1998,526000.0
530630,jurong west,5 room,275D,jurong west st 25,04 to 06,111.0,improved,2002,361000.0
543452,ang mo kio,4 room,474,ang mo kio ave 10,04 to 06,91.0,new generation,1984,365000.0
537507,punggol,4 room,169B,Punggol Field,13 to 15,92.0,model a,2014,428000.0
535426,hougang,4 room,476B,upp serangoon view,16 to 18,92.0,premium apartment,2016,530000.0
551915,pasir ris,5 room,103,pasir ris st 12,10 to 12,122.0,improved,1989,510000.0
537531,,4 room,271A,punggol walk,13 to 15,93.0,premium apartment,2014,505000.0
546465,choa chu kang,3 room,571,choa chu kang st 52,04 to 06,67.0,model a,2015,318000.0
C541789,,4 room,605,hougang ave 4,04 to 06,84.0,simplified,1985,338000.0
543680,bishan,4 room,445,sin ming ave,07 to 09,105.0,model a,1990,538000.0
544232,hougang,4 room,332,hougang ave 5,10 to 12,104.0,model a,1983,385000.0
534455,punggol,4-room,261C,punggol way,07 to 09,93.0,model a,2016,495000.0
537569,punggol,5 room,298,punggol ctrl,13 to 15,111.0,premium apartment,2003,500000.0
537045,hougang,5 room,476B,upp serangoon view,13 to 15,115.0,premium apartment,2016,740000.0
535058,woodlands,5-room,689B,woodlands dr 75,16 to 18,110.0,premium apartment,2004,403000.0
533341,yishun,5 room,505B,yishun st 51,01 to 03,112.0,improved,2016,460000.0
552383,sengkang,4 room,185B,Rivervale Cres,01 to 03,91.0,,2000,370000.0
537212,jurong west,5 room,426,Jurong West Ave 1,01 to 03,133.0,model a,1985,393888.0
538306,woodlands,executive,339,woodlands ave 1,10 to 12,162.0,apartment,1995,608000.0
546146,bishan,executive,222,bishan st 23,04 to 06,146.0,,1992,868000.0
532511,marine parade,5 room,79,marine dr,22 to 24,120.0,standard,1977,860000.0
538110,toa payoh,3 room,108,Potong Pasir Ave 1,04 to 06,74.0,model a,1984,370000.0
546748,hougang,4 room,476A,upp serangoon view,07 to 09,95.0,premium apartment,2016,590000.0
540226,sengkang,4 room,430B,fernvale link,16 to 18,92.0,model a,2015,430000.0
C552209,queenstown,4 room,86,dawson rd,07 to 09,87.0,premium apartment,2016,790000.0
551754,jurong west,5 room,175A,yung kuang rd,07 to 09,113.0,premium apartment,2015,542000.0
536811,,3 room,427,clementi ave 3,01 to 03,67.0,new generation,1978,320000.0
541803,hougang,4 room,953,hougang ave 9,04 to 06,101.0,model a,1999,400000.0
542433,queenstown,3 room,91,dawson rd,37 to 39,65.0,premium apartment,2016,650000.0
539574,jurong west,4 room,421,jurong west st 42,01 to 03,84.0,simplified,2085,315000.0
546766,hougang,5 room,956,hougang st 91,07 to 09,115.0,improved,1999,470000.0
530577,jurong west,4 room,411,jurong west st 42,04 to 06,104.0,model a,1984,310000.0
545471,,5 room,842H,tampines st 82,01 to 03,127.0,improved,1995,560000.0
552051,punggol,4 room,207D,Punggol Pl,13 to 15,92.0,model a,2014,475000.0
C531335,toa payoh,3 room,124,Lor 1 Toa Payoh,04 to 06,67.0,,1970,265000.0
552869,woodlands,4 room,28,marsiling dr,13 to 15,97.0,new generation,1977,298000.0
545745,yishun,3 room,270,yishun st 22,10 to 12,74.0,model a,1987,258000.0
530969,sembawang,4 room,308,canberra rd,13 to 15,100.0,model a,1998,375000.0
545865,yishun,5 room,231,yishun st 21,04 to 06,126.0,improved,1985,395000.0
541918,jurong east,5 room,204,jurong east st 21,07 to 09,123.0,improved,1983,500000.0
540762,woodlands,5 room,689B,woodlands dr 75,01 to 03,110.0,premium apartment,2004,375000.0
545461,tampines,5 room,491D,tampines st 45,04 to 06,120.0,improved,1993,510000.0
541812,hougang,4 room,925,hougang st 91,04 to 06,101.0,model a,1998,370000.0
C544669,pasir ris,5 room,770,Pasir Ris St 71,01 to 03,125.0,improved,1996,485000.0
534797,tampines,3-room,847,Tampines St 83,01 to 03,74.0,model a,1987,312000.0
543999,choa chu kang,4 room,251,Choa Chu Kang Ave 2,10 to 12,104.0,model a,1994,365000.0
533206,woodlands,5 room,661,Woodlands Ring Rd,01 to 03,122.0,improved,1998,358000.0
530784,pasir ris,5 room,187,pasir ris st 11,13 to 15,124.0,improved,1993,475000.0
546132,bishan,5 room,102,Bishan St 12,04 to 06,121.0,improved,1987,720000.0
533488,bedok,4-room,427,bedok nth rd,10 to 12,92.0,new generation,1979,399000.0
542276,punggol,4 room,602A,punggol ctrl,13 to 15,94.0,model a,2012,468888.0
540084,queenstown,4 room,161,mei ling st,10 to 12,85.0,improved,1970,408000.0
532006,,2 room,636A,senja rd,19 to 21,46.0,model a,2015,239000.0
532777,sengkang,4 room,331C,anchorvale st,10 to 12,92.0,model a,2015,470000.0
536176,ang mo kio,4 room,309A,ang mo kio st 31,22 to 24,95.0,model a,2006,640000.0
547329,punggol,5 room,618B,punggol dr,16 to 18,118.0,premium apartment,2013,628000.0
535059,,5-room,688C,woodlands dr 75,07 to 09,111.0,premium apartment,2004,395000.0
538279,woodlands,5 room,682D,woodlands dr 73,07 to 09,120.0,premium apartment,2000,443000.0
543893,bukit panjang,4 room,181,jelebu rd,04 to 06,94.0,premium apartment,2003,510000.0
544556,kallang/whampoa,4 room,8,boon keng rd,25 to 27,94.0,dbss,2011,815000.0
536577,bukit panjang,4 room,550B,segar rd,07 to 09,92.0,,2015,435000.0
541254,bukit batok,3 room,363,bt batok st 31,04 to 06,68.0,new generation,1987,262000.0
539815,pasir ris,executive,608,elias rd,16 to 18,149.0,apartment,1995,700000.0
531765,ang mo kio,5 room,353,ang mo kio st 32,28 to 30,110.0,improved,2001,750000.0
542216,pasir ris,executive,136,pasir ris st 11,07 to 09,149.0,apartment,1994,565000.0
538521,ang mo kio,3 room,332,ang mo kio ave 1,04 to 06,68.0,new generation,1981,285000.0
532663,queenstown,3 room,92,c'wealth dr,07 to 09,60.0,standard,1967,250000.0
536678,choa chu kang,3 room,490B,choa chu kang ave 5,10 to 12,68.0,model a,2016,323000.0
537764,sengkang,4 room,414B,fernvale link,19 to 21,93.0,model a,2016,450000.0
531388,woodlands,3 room,24,marsiling dr,07 to 09,67.0,new generation,1977,200000.0
535658,woodlands,executive,788D,woodlands cres,10 to 12,143.0,maisonette,1999,611000.0
547111,pasir ris,5 room,615,elias rd,07 to 09,134.0,model a,1996,555000.0
531968,bukit merah,4 room,10A,boon tiong rd,04 to 06,92.0,model a,2016,920000.0
533237,yishun,3 room,402,yishun ring rd,01 to 03,74.0,model a,1989,250000.0
546385,bukit panjang,4 room,636C,senja rd,13 to 15,92.0,model a,2015,445000.0
540530,tampines,5 room,730,tampines st 71,01 to 03,124.0,improved,1997,480000.0
542532,,executive,468D,admiralty dr,07 to 09,137.0,premium apartment,2001,485000.0
532476,kallang/whampoa,3 room,97,geylang bahru,07 to 09,82.0,new generation,1979,378500.0
547545,,4 room,297A,compassvale st,07 to 09,94.0,premium apartment,2001,385000.0
545750,yishun,3 room,504B,yishun st 51,07 to 09,68.0,model a,2016,318000.0
540728,woodlands,5 room,129,marsiling rise,07 to 09,139.0,model a,1985,422000.0
547664,sengkang,5 room,407A,Fernvale Rd,16 to 18,110.0,premium apartment,2005,465000.0
533607,bukit batok,4-room,329,bt batok st 33,13 to 15,84.0,simplified,1986,330000.0
533115,woodlands,3 room,1,marsiling dr,01 to 03,65.0,improved,1974,183000.0
537654,sembawang,4 room,486,admiralty link,19 to 21,91.0,model a,2004,355000.0
541432,bukit panjang,4 room,546A,segar rd,04 to 06,92.0,model a,2015,385000.0
539545,jurong west,3 room,211,boon lay pl,04 to 06,65.0,improved,1976,235000.0
537107,jurong east,5 room,269,toh guan rd,07 to 09,121.0,improved,1999,563000.0
535650,woodlands,5 room,138,marsiling rd,04 to 06,134.0,model a,1995,410000.0
534647,sengkang,4-room,453C,fernvale rd,04 to 06,92.0,model a,2015,405000.0
551735,jurong west,5 room,658A,jurong west st 65,10 to 12,110.0,improved,2001,485000.0
540654,woodlands,4 room,201,marsiling dr,01 to 03,92.0,new generation,1980,262000.0
532187,clementi,4 room,716,clementi west st 2,01 to 03,91.0,new generation,1981,339000.0
544613,pasir ris,4 room,139,pasir ris st 11,07 to 09,106.0,model a,1994,388000.0
547000,,3 room,3,st. george's rd,07 to 09,59.0,improved,1976,289000.0
540754,woodlands,5 room,898A,Woodlands Dr 50,01 to 03,118.0,improved,1997,420000.0
545919,ang mo kio,3 room,625,Ang Mo Kio Ave 9,07 to 09,68.0,new generation,1980,290000.0
537325,kallang/whampoa,4 room,4B,st. george's lane,01 to 03,106.0,model a,1996,525000.0
535111,yishun,3-room,342B,Yishun Ring Rd,10 to 12,68.0,premium apartment,2016,360000.0
542480,queenstown,4 room,91,tanglin halt rd,34 to 36,90.0,model a,2008,810000.0
534383,punggol,3-room,308C,punggol walk,16 to 18,67.0,premium apartment,2016,415000.0
531199,serangoon,executive,525,serangoon nth ave 4,10 to 12,148.0,maisonette,1992,710000.0
531230,tampines,3 room,849,tampines st 83,01 to 03,64.0,simplified,1987,270000.0
542261,punggol,3 room,256D,sumang walk,04 to 06,68.0,model a,2016,335000.0
C552227,queenstown,4 room,9,holland ave,04 to 06,86.0,improved,1974,518000.0
544695,punggol,2 room,672B,edgefield plains,01 to 03,44.0,model a,2015,234000.0
540846,yishun,4 room,424C,yishun ave 11,10 to 12,92.0,model a,2015,400000.0
541841,hougang,5 room,249,hougang ave 3,10 to 12,121.0,improved,1985,468000.0
552381,sengkang,4 room,471C,fernvale st,04 to 06,93.0,model a,2016,422000.0
533295,yishun,4 room,335A,yishun st 31,07 to 09,92.0,model a,2115,418000.0
536311,bedok,5 room,128,bedok reservoir rd,04 to 06,122.0,improved,1986,470000.0
535350,bukit merah,3 room,12,taman ho swee,07 to 09,54.0,standard,1970,267000.0
550832,bedok,5 room,406,Bedok Nth Ave 3,10 to 12,118.0,improved,1980,620000.0
531561,yishun,4 room,432A,Yishun Ave 1,07 to 09,92.0,model a,2015,400000.0
C538753,bedok,5 room,655,jln tenaga,04 to 06,127.0,improved,1996,545000.0
534964,woodlands,3-room,180A,marsiling rd,01 to 03,66.0,model a,2115,310000.0
551276,choa chu kang,4 room,688B,choa chu kang dr,07 to 09,91.0,model a,2002,335888.0
552872,woodlands,4 room,336,woodlands ave 1,07 to 09,83.0,simplified,1985,378000.0
552435,sengkang,5 room,326C,anchorvale rd,07 to 09,112.0,premium apartment,2015,598000.0
542599,,4 room,405A,fernvale lane,16 to 18,93.0,premium apartment,2004,386800.0
536118,ang mo kio,3 room,121,ang mo kio ave 3,04 to 06,67.0,new generation,1978,260000.0
542763,sengkang,5 room,192A,rivervale dr,13 to 15,115.0,improved,2000,438000.0
533896,choa chu kang,5-room,511,choa chu kang st 51,10 to 12,133.0,model a,1994,425000.0
532428,jurong west,5 room,196B,boon lay dr,16 to 18,113.0,improved,2015,580000.0
531865,bishan,4 room,185,Bishan St 13,07 to 09,84.0,simplified,1988,572500.0
534613,sengkang,4-room,331A,Anchorvale St,10 to 12,93.0,model a,2015,460000.0
530826,punggol,3 room,211B,punggol walk,04 to 06,67.0,model a,2114,340000.0
533422,ang mo kio,5-room,618,ang mo kio ave 4,13 to 15,134.0,model a,1996,782000.0
552469,sengkang,5 room,440B,fernvale link,04 to 06,113.0,improved,2015,525000.0
538180,woodlands,3 room,152,woodlands st 13,07 to 09,73.0,model a,1985,278000.0
535052,,5-room,896A,woodlands dr 50,07 to 09,117.0,improved,1997,385000.0
552912,woodlands,4 room,860,woodlands st 83,10 to 12,106.0,model a,1996,385000.0
541103,bedok,3 room,748C,bedok reservoir cres,01 to 03,66.0,dbss,2014,483000.0
532986,tampines,4 room,523A,tampines ctrl 7,07 to 09,93.0,model a,2015,572000.0
545372,tampines,4 room,519A,tampines ctrl 8,13 to 15,83.0,dbss,2014,673000.0
532024,bukit panjang,4 room,116,pending rd,04 to 06,103.0,model a,1987,342000.0
551613,jurong east,3 room,57,teban gdns rd,07 to 09,67.0,model a,2016,365000.0
541426,bukit panjang,4 room,409,saujana rd,04 to 06,103.0,model a,1989,338000.0
545239,,5 room,282C,sengkang east ave,13 to 15,112.0,premium apartment,2015,724000.0
547380,queenstown,3 room,87,dawson rd,43 to 45,65.0,,2016,700000.0
537989,tampines,4 room,519C,tampines ctrl 8,10 to 12,84.0,,2014,650000.0
534215,jurong west,5-room,677A,jurong west st 64,01 to 03,110.0,premium apartment,2008,410000.0
C539607,jurong west,4 room,988C,jurong west st 93,07 to 09,94.0,premium apartment,2008,360000.0
551341,clementi,3 room,433,clementi ave 3,01 to 03,67.0,new generation,1978,316000.0
533271,yishun,4 room,660,yishun ave 4,07 to 09,84.0,simplified,1987,288000.0
530415,hougang,3 room,1,Hougang Ave 3,10 to 12,59.0,improved,1975,228000.0
547083,pasir ris,4 room,469,pasir ris dr 6,10 to 12,107.0,model a,1989,455000.0
546227,bukit merah,3 room,146,jln bt merah,04 to 06,67.0,new generation,1981,295000.0
540138,,5 room,330,sembawang cl,04 to 06,119.0,improved,1999,425000.0
C533331,yishun,5 room,357,yishun ring rd,01 to 03,122.0,improved,1988,405000.0
540641,woodlands,3 room,30,marsiling dr,13 to 15,73.0,new generation,1977,250000.0
535586,serangoon,3 room,204,serangoon ctrl,07 to 09,64.0,simplified,1985,400000.0
543462,ang mo kio,4 room,414,ang mo kio ave 10,07 to 09,92.0,new generation,1979,405000.0
544739,punggol,4 room,601D,Punggol Ctrl,16 to 18,94.0,model a,2012,450000.0
547037,kallang/whampoa,5 room,102,Jln Dusun,07 to 09,118.0,improved,1981,565000.0
537275,jurong west,executive,548,jurong west st 42,04 to 06,150.0,maisonette,1985,570000.0
544555,kallang/whampoa,4 room,4,boon keng rd,04 to 06,108.0,model a,1996,680000.0
545570,toa payoh,4 room,222,lor 8 toa payoh,10 to 12,82.0,improved,1976,328000.0
531220,tampines,3 room,291,tampines st 22,07 to 09,73.0,model a,1984,303000.0
541699,geylang,3 room,60,circuit rd,01 to 03,56.0,standard,1969,220000.0
542876,tampines,4 room,890A,tampines ave 1,13 to 15,93.0,model a,2015,588000.0
543454,ang mo kio,4 room,546,Ang Mo Kio Ave 10,07 to 09,92.0,new generation,1981,372000.0
546074,bedok,4 room,808C,chai chee rd,04 to 06,93.0,model a,2016,630000.0
541093,bedok,3 room,526,bedok nth st 3,04 to 06,67.0,new generation,1979,265000.0
532827,sengkang,4 room,435B,fernvale rd,07 to 09,94.0,premium apartment,2013,425000.0
531995,bukit merah,5 room,48,lengkok bahru,10 to 12,122.0,improved,1986,638800.0
533762,bukit panjang,4-room,461,segar rd,13 to 15,93.0,premium apartment,2015,442888.0
539776,,4 room,748,pasir ris st 71,13 to 15,106.0,model a,1996,428888.0
550840,bedok,5 room,112,bedok reservoir rd,13 to 15,121.0,,1985,505000.0
542873,tampines,4 room,890B,tampines ave 1,13 to 15,93.0,model a,2015,590000.0
551063,bukit merah,4 room,17A,telok blangah cres,25 to 27,99.0,model a,2002,675000.0
C530058,bukit batok,4 room,180,bt batok west ave 8,07 to 09,93.0,new generation,1984,330000.0
531723,ang mo kio,3 room,650,ang mo kio st 61,13 to 15,67.0,model a,2015,445000.0
532461,,5 room,175A,yung kuang rd,19 to 21,116.0,premium apartment,2015,608000.0
545651,woodlands,4 room,855,woodlands st 83,10 to 12,84.0,simplified,1993,330000.0
548011,toa payoh,4 room,142,lor 2 toa payoh,04 to 06,86.0,model a,2001,572000.0
537061,jurong east,3 room,207,jurong east st 21,01 to 03,67.0,new generation,1983,270000.0
541774,hougang,3 room,471B,upp serangoon cres,04 to 06,67.0,model a,2015,355000.0
551909,,5 room,185,pasir ris st 11,10 to 12,123.0,improved,1993,500000.0
534858,,5-room,509,tampines ctrl 1,01 to 03,121.0,improved,1989,548000.0
535862,jurong west,4 room,812,jurong west st 81,04 to 06,104.0,model a,1990,325000.0
540210,sengkang,4 room,275B,compassvale link,13 to 15,90.0,premium apartment,2009,590000.0
547718,sengkang,executive,298A,Compassvale St,13 to 15,134.0,premium apartment,2001,590000.0
542661,sengkang,4 room,140,rivervale st,01 to 03,90.0,model a2,1999,330000.0
552920,woodlands,5 room,572A,woodlands ave 1,04 to 06,112.0,improved,2013,516000.0
542764,,5 room,125,rivervale st,16 to 18,122.0,improved,1999,470000.0
533310,yishun,4 room,504C,yishun st 51,04 to 06,92.0,model a,2016,390000.0
552521,sengkang,executive,250B,compassvale st,04 to 06,131.0,apartment,2000,620000.0
553082,yishun,4 room,820,yishun st 81,10 to 12,104.0,model a,1988,430000.0
534760,serangoon,4-room,141,serangoon nth ave 2,10 to 12,113.0,model a,1989,455000.0
539152,choa chu kang,4 room,687C,choa chu kang dr,19 to 21,90.0,model a,2003,323000.0
543450,ang mo kio,4 room,441,ang mo kio ave 10,04 to 06,92.0,new generation,1979,395000.0
537736,sengkang,4 room,326D,anchorvale rd,13 to 15,92.0,premium apartment,2015,461888.0
C541902,jurong east,4 room,248,jurong east st 24,04 to 06,105.0,new generation,1983,400000.0
544224,hougang,4 room,252,Hougang Ave 3,01 to 03,99.0,new generation,1985,365000.0
537356,pasir ris,2 room,527B,pasir ris st 51,04 to 06,47.0,model a,2115,250000.0
539554,jurong west,3 room,138D,yuan ching rd,16 to 18,67.0,dbss,2014,435000.0
541352,bukit merah,3 room,60,telok blangah hts,07 to 09,67.0,new generation,2076,356000.0
535901,punggol,4 room,671B,edgefield plains,01 to 03,90.0,model a,2015,425000.0
541245,bishan,executive,449,sin ming ave,10 to 12,186.0,maisonette,2090,958000.0
531807,bedok,4 room,131,Bedok Nth Ave 3,04 to 06,92.0,new generation,1978,380000.0
551343,clementi,3 room,434,clementi ave 3,07 to 09,67.0,new generation,1978,370000.0
531184,,4 room,208,serangoon ctrl,01 to 03,83.0,simplified,1985,470000.0
533659,bukit merah,4-room,8B,boon tiong rd,04 to 06,91.0,model a,2005,735000.0
550867,bishan,3 room,22,sin ming rd,10 to 12,68.0,improved,1973,263000.0
543309,yishun,4 room,315A,yishun ave 9,13 to 15,92.0,model a,2015,435000.0
533837,choa chu kang,3-room,106,teck whye lane,07 to 09,73.0,model a,1989,300000.0
533354,ang mo kio,3-room,319,ang mo kio ave 1,10 to 12,73.0,new generation,1977,340000.0
542818,,5 room,331,serangoon ave 3,04 to 06,121.0,improved,1986,670000.0
539614,jurong west,4 room,175A,yung kuang rd,04 to 06,93.0,premium apartment,2015,455000.0
538773,bishan,4 room,178,Bishan St 13,10 to 12,83.0,simplified,1987,550000.0
C551842,kallang/whampoa,5 room,55,geylang bahru,01 to 03,117.0,standard,1974,502000.0
536008,toa payoh,3 room,195,kim keat ave,10 to 12,66.0,improved,1973,211000.0
535894,punggol,2 room,672C,edgefield plains,16 to 18,44.0,model a,2015,260000.0
552411,sengkang,4 room,432B,sengkang west way,04 to 06,93.0,,2014,392000.0
532337,jurong east,3 room,306,jurong east st 32,10 to 12,68.0,new generation,1983,260000.0
545247,sengkang,5 room,433B,sengkang west way,16 to 18,113.0,improved,2014,545000.0
538395,yishun,4 room,458,yishun ave 11,04 to 06,93.0,model a,2013,380000.0
546155,,3 room,217,bt batok st 21,10 to 12,67.0,new generation,1984,263000.0
532504,marine parade,3 room,47,marine cres,07 to 09,65.0,improved,1975,336000.0
543306,yishun,4 room,318C,yishun ave 9,13 to 15,92.0,,2015,437000.0
533448,bedok,3-room,528,bedok nth st 3,13 to 15,82.0,new generation,1979,340000.0
535461,jurong west,5 room,175A,yung kuang rd,07 to 09,113.0,premium apartment,2015,526000.0
535393,choa chu kang,5 room,607,choa chu kang st 62,04 to 06,132.0,model a,1996,460000.0
533382,ang mo kio,3-room,170,ang mo kio ave 4,10 to 12,60.0,improved,1986,254000.0
545624,woodlands,4 room,519,woodlands dr 14,01 to 03,105.0,premium apartment,2000,370000.0
545015,,5 room,409,sembawang dr,07 to 09,110.0,improved,2101,399000.0
533288,yishun,4 room,781,Yishun Ring Rd,01 to 03,105.0,model a,1988,356000.0
532289,hougang,4 room,551,hougang st 51,07 to 09,111.0,model a,1992,375000.0
547234,punggol,4 room,168C,punggol field,13 to 15,92.0,model a,2014,436000.0
531695,ang mo kio,3 room,308A,ang mo kio ave 1,16 to 18,70.0,model a,2012,469000.0
545135,sengkang,4 room,178B,rivervale cres,01 to 03,93.0,model a,2015,337000.0
531217,tampines,3 room,297,tampines st 22,04 to 06,73.0,model a,1984,295000.0
552737,tampines,5 room,869,tampines st 83,07 to 09,121.0,improved,1989,535000.0
531095,sengkang,4 room,433A,sengkang west way,19 to 21,93.0,,2014,445000.0
545428,tampines,5 room,154,simei st 1,04 to 06,122.0,improved,1988,530000.0
536607,bukit panjang,5 room,276,bangkit rd,07 to 09,122.0,improved,1988,450000.0
539882,punggol,4 room,673A,edgefield plains,07 to 09,90.0,model a,2015,433000.0
C530625,jurong west,5 room,276B,Jurong West Ave 3,07 to 09,111.0,,2002,380888.0
533327,yishun,5 room,315B,yishun ave 9,07 to 09,112.0,improved,2015,530888.0
C548252,,4 room,505B,yishun st 51,10 to 12,92.0,model a,2016,430888.0
546071,bedok,4 room,808A,chai chee rd,07 to 09,93.0,model a,2016,625000.0
551127,bukit panjang,4 room,510,jelapang rd,07 to 09,92.0,model a2,1998,380000.0
539561,jurong west,4 room,196B,boon lay dr,04 to 06,93.0,model a,2015,448000.0
532174,clementi,4 room,455,clementi ave 3,04 to 06,86.0,model a,2002,628000.0
537308,kallang/whampoa,3 room,20,st. george's rd,04 to 06,67.0,new generation,1984,330000.0
545183,sengkang,5 room,331B,anchorvale st,13 to 15,112.0,improved,2015,610000.0
537834,sengkang,5 room,257C,compassvale rd,07 to 09,110.0,improved,2001,550000.0
544034,choa chu kang,5 room,296E,choa chu kang ave 2,10 to 12,122.0,,1999,420000.0
543105,woodlands,4 room,570C,woodlands ave 1,01 to 03,92.0,model a,2013,430000.0
536253,bedok,3 room,50,chai chee st,04 to 06,68.0,new generation,1981,230000.0
544754,punggol,4 room,305D,punggol dr,07 to 09,95.0,premium apartment,2012,490000.0
532418,jurong west,4 room,337D,tah ching rd,04 to 06,94.0,,2010,360000.0
533348,yishun,executive,356,yishun ring rd,07 to 09,145.0,apartment,1988,584000.0
C552771,toa payoh,3 room,195,kim keat ave,01 to 03,66.0,improved,1973,216000.0
544787,punggol,4 room,258B,punggol field,04 to 06,93.0,model a,2016,432000.0
540852,yishun,4 room,430B,Yishun Ave 11,01 to 03,92.0,model a,2015,360000.0
539469,,executive,533,hougang ave 6,01 to 03,145.0,maisonette,1988,580000.0
543564,bedok,4 room,512,bedok nth ave 2,07 to 09,92.0,new generation,1979,348000.0
538413,yishun,4 room,245,yishun ave 9,01 to 03,84.0,simplified,1985,293000.0
534169,jurong west,4-room,684A,Jurong West St 64,10 to 12,94.0,premium apartment,2000,438000.0
551409,geylang,3 room,85,circuit rd,01 to 03,60.0,improved,1970,232000.0
534338,pasir ris,4-room,525A,pasir ris st 51,10 to 12,93.0,model a,2015,542000.0
542211,pasir ris,executive,648,pasir ris dr 10,04 to 06,148.0,apartment,1995,622000.0
533852,,4-room,487C,choa chu kang ave 5,01 to 03,93.0,model a,2016,380000.0
551517,hougang,4 room,548,hougang st 51,10 to 12,103.0,model a,1992,430000.0
535858,jurong west,3 room,448,jurong west st 42,01 to 03,75.0,model a,1984,255000.0
547084,pasir ris,4 room,469,pasir ris dr 6,07 to 09,105.0,model a,1989,408000.0
540409,tampines,3 room,223,tampines st 24,04 to 06,67.0,new generation,2085,260000.0
546711,hougang,4 room,520,hougang ave 6,04 to 06,85.0,simplified,1987,355000.0
543825,,4 room,131B,kim tian rd,22 to 24,90.0,,2002,730000.0
551228,choa chu kang,2 room,807A,choa chu kang ave 1,13 to 15,47.0,model a,2017,290000.0
553004,yishun,3 room,107,yishun ring rd,01 to 03,67.0,new generation,1982,265000.0
544611,pasir ris,4 room,110,pasir ris st 11,10 to 12,113.0,model a,1990,437000.0
546330,bukit panjang,4 room,442C,fajar rd,13 to 15,93.0,model a,2016,460000.0
534035,hougang,4-room,504,hougang ave 8,04 to 06,84.0,simplified,1987,339000.0
536766,choa chu kang,5 room,689B,choa chu kang dr,04 to 06,110.0,improved,2002,385000.0
546119,bishan,4 room,273A,bishan st 24,28 to 30,95.0,dbss,2011,840000.0
540799,woodlands,executive,832,woodlands st 83,10 to 12,176.0,,1994,710000.0
C552128,punggol,5 room,666A,punggol dr,13 to 15,113.0,premium apartment,2116,648000.0
530147,bukit panjang,3 room,128,pending rd,04 to 06,73.0,model a,1988,278000.0
539364,hougang,3 room,248,hougang ave 3,01 to 03,72.0,new generation,1984,290000.0
538641,bedok,3 room,138,bedok nth st 2,04 to 06,67.0,new generation,1978,270000.0
531495,woodlands,5 room,689B,woodlands dr 75,04 to 06,110.0,premium apartment,2004,373000.0
C538746,bedok,5 room,101,bedok reservoir rd,04 to 06,121.0,improved,1985,418000.0
C551545,hougang,4 room,476B,upp serangoon view,10 to 12,92.0,premium apartment,2016,547000.0
544835,punggol,4 room,266D,punggol way,04 to 06,92.0,model a,2015,456000.0
543696,bishan,5 room,291,bishan st 24,10 to 12,121.0,premium apartment,1998,750000.0
551368,clementi,4 room,441B,Clementi Ave 3,07 to 09,93.0,model a,2012,800000.0
532371,jurong west,3 room,208,boon lay pl,04 to 06,74.0,improved,1976,235000.0
538731,bedok,4 room,51,New Upp Changi Rd,10 to 12,84.0,improved,1977,306000.0
538749,bedok,5 room,156,Bedok Sth Ave 3,01 to 03,122.0,improved,1985,510000.0
531987,bukit merah,5 room,1,delta ave,07 to 09,119.0,improved,1983,850000.0
545779,yishun,4 room,316B,Yishun Ave 9,10 to 12,92.0,model a,2015,433000.0
546573,clementi,4 room,311B,clementi ave 4,37 to 39,81.0,dbss,2014,760000.0
546219,bukit merah,3 room,10B,boon tiong rd,25 to 27,62.0,model a,2016,668000.0
